original_value,target_mean,target_std,count
17275,14903.72,1849.86,102
17276,14589.15,1741.56,60
17277,15072.03,1580.33,94
17278,15459.58,1789.42,77
17279,15209.64,1641.19,76
17280,15262.93,1716.77,103
17281,15137.46,1721.43,80
17282,14998.66,1703.93,92
17283,15033.34,1652.79,95
17284,15169.71,1830.58,87
17285,15540.22,1744.13,99
17286,14992.59,1845.46,87
17287,15170.3,1733.16,73
17288,15010.66,1831.75,74
17289,14794.87,1699.75,83
17290,15342.31,1607.93,77
17291,14824.58,1706.99,64
17292,15244.63,1718.88,75
17293,15099.71,1659.97,78
17294,15241.39,1839.29,80
17295,14751.87,1496.77,89
17296,15304.7,1775.72,83
17297,15223.72,1734.03,79
17298,15153.89,1778.83,109
17299,15239.37,1670.71,83
17300,15352.36,1615.41,83
17301,15137.0,1755.84,88
17302,15038.94,1856.42,71
17303,14822.75,1608.59,76
17304,15427.81,1759.51,95
17305,14831.85,1652.18,75
17306,15036.48,1689.84,92
17307,14870.1,1651.46,86
17308,15258.32,1590.26,87
17309,15063.34,1896.54,68
17310,15044.42,1707.27,97
17311,14993.45,1453.84,95
17312,15137.54,1723.13,99
17313,14749.51,1614.42,80
17314,15200.0,1611.26,86
17315,15184.64,1718.22,92
17316,14964.34,1555.09,77
17317,15136.94,1605.04,97
17318,15185.45,1766.77,83
17319,15030.41,1623.24,103
17320,15209.15,1830.66,84
17321,14971.6,1683.2,84
17322,14966.77,1541.06,84
17323,15459.54,1647.51,79
17324,15239.18,1690.54,84
17325,14808.42,1860.11,78
17326,15240.39,1863.6,92
17327,14880.32,1460.75,93
17328,15379.85,1709.06,98
17329,15223.31,1687.35,95
17330,15405.34,1687.59,76
17331,15007.19,1471.86,97
17332,15360.39,1909.93,83
17333,15200.66,1664.68,107
17334,15139.25,1626.72,84
17335,14986.04,1753.21,74
17336,15198.38,1762.34,89
17337,15140.84,1809.41,104
17338,15224.63,1646.95,93
17339,15265.38,1520.61,85
17340,15227.47,1818.09,88
17341,15428.48,1578.81,79
17342,14930.96,1568.73,97
17343,15287.73,1528.53,93
17344,15286.8,1556.85,97
17345,15360.53,1786.88,89
17346,14955.31,1670.27,93
17347,15340.69,1734.84,98
17348,15485.87,1748.97,90
17349,15524.8,1682.59,87
17350,14951.93,1713.69,84
17351,14825.37,1693.05,71
17352,15330.31,1709.17,83
17353,15241.26,1601.92,81
17354,15201.0,1754.57,95
17355,15228.72,1759.66,80
17356,15226.51,1650.02,84
17357,15233.73,1674.88,92
17358,15166.06,1737.08,83
17359,14950.48,1665.77,85
17360,15237.99,1591.34,100
17361,15202.36,1675.64,101
17362,15059.46,1627.72,94
17363,15112.31,1654.18,89
17364,15153.0,1568.59,85
17365,15265.51,1753.61,99
17366,15299.68,1618.64,72
17367,14941.63,1618.82,87
17368,15125.84,1900.77,98
17369,15070.56,1809.13,78
17370,15339.2,1823.95,74
17371,15312.2,1892.9,85
17372,15414.94,1735.6,95
17373,15385.83,1856.35,92
17374,15572.89,1566.25,89
17375,15363.73,1854.67,88
17376,15226.15,1796.49,81
17377,15152.1,1792.41,78
17378,15259.15,1763.17,96
17379,15163.81,1597.38,94
17380,15027.12,1550.77,83
17381,15128.65,1745.79,96
17382,15051.55,1661.74,80
17383,15144.44,1748.5,94
17384,15042.52,1713.29,82
17385,15059.14,1568.92,88
17386,15044.35,1820.88,82
17387,14966.22,1622.33,74
17388,14976.21,1650.78,107
17389,15295.74,1707.98,101
17390,14750.61,1556.47,96
17391,15129.41,1699.39,87
17392,15121.42,1629.19,85
17393,15530.14,1674.25,94
17394,14946.67,1704.9,94
17395,15195.78,1643.34,78
17396,15382.29,1798.55,79
17397,15029.18,1737.73,89
17398,15377.84,1865.86,91
17399,15561.52,1813.05,86
17400,15385.55,1883.77,88
17401,15145.58,1503.86,99
17402,15163.76,1672.59,78
17403,15418.7,1810.11,90
17404,15235.49,1650.42,81
17405,15078.6,1823.23,80
17406,15448.0,1834.77,85
17407,15246.68,1784.94,82
17408,15397.66,1605.86,91
17409,15344.88,1734.6,92
17410,15225.11,1663.88,83
17411,15106.71,1671.22,84
17412,15390.78,1573.47,97
17413,15483.57,1842.52,77
17414,14970.85,1751.5,97
17415,15023.86,1733.25,87
17416,14724.65,1444.36,74
17417,15618.61,1661.72,83
17418,15296.55,1754.52,89
17419,15014.13,1655.17,87
17420,15366.56,1602.72,90
17421,15469.24,1723.5,96
17422,15296.22,1849.03,89
17423,15150.73,1669.3,93
17424,15241.67,1689.03,103
17425,15370.09,1732.33,76
17426,15586.12,1854.72,105
17427,14936.44,1659.96,71
17428,15135.14,1742.7,91
17429,15178.73,1769.78,83
17430,15404.51,1693.55,81
17431,14856.24,1738.34,95
17432,15024.16,1728.59,88
17433,15030.86,1593.92,91
17434,14858.61,1678.06,94
17435,15162.74,1583.87,82
17436,15094.24,1849.15,85
17437,14937.72,1624.83,85
17438,15372.43,1654.01,67
17439,15244.08,1611.92,89
17440,15283.8,1667.47,81
17441,15039.42,1689.57,78
17442,15052.4,1581.44,95
17443,15129.26,1813.75,103
17444,15389.78,1665.64,85
17445,15101.22,1703.92,83
17446,15106.07,1593.77,82
17447,15138.75,1724.4,75
17448,15268.9,1757.41,98
17449,15310.7,1619.51,86
17450,15294.96,1735.64,71
17451,15167.54,1711.59,72
17452,15482.7,1605.37,70
17453,15112.28,1807.26,80
17454,15378.08,1610.05,85
17455,15307.62,1603.6,95
17456,15053.54,1669.7,81
17457,15164.97,1799.93,79
17458,15391.8,1559.48,70
17459,15144.73,1640.57,90
17460,15092.97,1695.05,106
17461,15395.2,1857.4,92
17462,15175.53,1695.46,90
17463,15278.26,1645.53,74
17464,15323.17,1951.1,102
17465,15235.74,1665.49,95
17466,15270.22,1719.75,76
17467,15271.74,1653.2,91
17468,15241.67,1662.46,90
17469,15326.67,1624.27,84
17470,15456.81,1672.34,83
17471,15112.28,1683.23,112
17472,14947.52,1812.48,93
17473,15337.97,1547.23,86
17474,15320.02,1782.11,95
17475,15370.77,1594.13,97
17476,15364.43,1917.32,75
17477,15309.39,1966.14,100
17478,15407.22,1832.86,91
17479,15473.02,1752.73,82
17480,15013.37,1430.91,91
17481,15457.25,1598.47,85
17482,15338.84,1776.31,99
17483,15034.24,1692.46,94
17484,15246.87,1802.51,78
17485,15708.72,2023.94,96
17486,15268.65,1802.85,94
17487,15481.89,1913.51,100
17488,15456.58,1702.44,90
17489,15381.11,1728.37,94
17490,15645.44,1670.7,88
17491,15467.87,1856.2,67
17492,15150.27,1756.07,78
17493,14944.96,1734.16,82
17494,15106.45,1637.47,94
17495,15446.53,1853.04,85
17496,15452.95,1846.98,95
17497,15231.58,1791.8,96
17498,14938.24,1644.89,79
17499,15392.62,1805.48,91
17500,15433.34,1722.51,88
17501,15340.26,1831.9,102
17502,15304.99,1661.54,89
17503,15580.08,1668.88,83
17504,15599.3,1760.37,79
17505,15197.43,1693.11,89
17506,15116.16,1641.95,91
17507,15566.73,1785.56,62
17508,15336.18,1873.84,92
17509,15143.07,1670.67,91
17510,15462.1,1765.5,69
17511,15492.91,1876.04,90
17512,15220.08,1541.11,88
17513,15011.06,1724.17,84
17514,15399.22,1718.36,95
17515,15625.64,1669.28,77
17516,15527.21,1777.14,85
17517,15333.75,1539.78,92
17518,15398.53,1781.87,99
17519,15524.64,1593.46,90
17520,15384.36,1720.92,90
17521,15245.93,1720.64,88
17522,15269.2,1757.51,102
17523,15198.08,1768.93,114
17524,15581.47,1618.17,76
17525,15086.03,1721.68,89
17526,15080.15,1762.67,84
17527,15260.66,1720.8,97
17528,15399.82,1607.6,89
17529,15232.12,1749.17,99
17530,15133.93,1669.83,89
17531,15483.83,1806.54,92
17532,15642.64,1967.05,89
17533,15411.48,1684.89,89
17534,15188.39,1567.37,74
17535,15409.76,1621.0,104
17536,15253.46,1643.09,95
17537,15330.55,1889.21,104
17538,15233.9,1784.01,77
17539,15493.44,1703.34,102
17540,15440.56,1680.74,88
17541,15379.82,1705.72,113
17542,15406.42,1862.88,100
17543,15081.89,1749.67,102
17544,15256.23,1770.16,108
17545,15043.73,1652.5,79
17546,15354.74,1707.93,94
17547,15339.65,1763.85,92
17548,15001.54,1667.24,84
17549,15455.97,1698.06,92
17550,15138.08,1633.67,79
17551,15253.4,1771.33,121
17552,15579.06,1580.58,96
17553,15309.78,1728.19,114
17554,15236.96,1598.58,89
17555,15203.8,1747.89,94
17556,15062.57,1730.06,104
17557,15443.14,1789.69,108
17558,15275.27,1912.95,106
17559,15515.4,1786.25,73
17560,15317.6,1770.89,80
17561,15420.34,1744.63,102
17562,15329.06,1619.24,94
17563,15253.57,1830.98,86
17564,15185.34,1809.15,97
17565,15392.72,1894.08,92
17566,15359.44,1706.14,90
17567,15095.08,1739.03,99
17568,14966.59,1582.11,75
17569,15039.91,1760.96,92
17570,15123.3,1581.19,90
17571,15371.85,1831.34,94
17572,15270.84,1823.37,93
17573,15002.3,1666.42,102
17574,15504.7,1816.21,94
17575,15465.56,1806.2,102
17576,15342.49,1777.12,84
17577,15411.51,1681.5,108
17578,15269.33,1883.08,103
17579,15222.22,1660.39,91
17580,15484.75,1739.8,99
17581,15244.51,1713.59,111
17582,15307.99,1628.54,101
17583,15148.4,1838.57,95
17584,15424.14,1874.86,98
17585,15665.11,1670.68,97
17586,15329.03,1387.8,89
17587,15301.37,1642.3,89
17588,15350.64,1717.48,101
17589,15671.52,1613.07,83
17590,15305.58,1722.45,117
17591,15365.54,1676.7,114
17592,15330.2,1748.27,85
17593,15440.7,1970.28,79
17594,15515.14,1825.17,92
17595,15043.04,1867.67,101
17596,15289.35,1819.21,93
17597,15430.45,1784.91,111
17598,15440.36,1722.36,89
17599,15315.82,1577.76,98
17600,15215.31,1952.12,104
17601,15401.59,1703.31,113
17602,15353.51,1573.55,103
17603,14990.78,1629.51,88
17604,15361.95,1646.84,98
17605,15435.33,1685.62,83
17606,15055.88,1536.81,100
17607,15293.23,1816.9,112
17608,15115.82,1494.13,98
17609,15186.25,1783.21,97
17610,15141.79,1425.6,110
17611,15431.84,1679.44,91
17612,15198.14,1614.55,85
17613,15453.73,1731.4,103
17614,15242.36,1596.73,77
17615,15025.95,1705.92,112
17616,15491.36,1702.05,101
17617,15327.56,1837.8,116
17618,15194.16,1685.12,86
17619,15124.37,1662.19,107
17620,15192.68,1721.89,111
17621,15171.7,1779.83,90
17622,15235.78,1645.09,117
17623,15412.47,2006.67,89
17624,15377.38,1874.14,99
17625,15173.84,1847.21,91
17626,15374.6,1750.14,92
17627,15149.52,1735.56,101
17628,14957.24,1739.96,127
17629,15247.77,1712.59,110
17630,15179.95,1663.03,98
17631,15382.47,1702.02,112
17632,15304.62,1670.36,99
17633,15204.64,1646.31,102
17634,15062.32,1532.66,82
17635,14987.94,1620.61,80
17636,15410.55,1565.01,103
17637,15098.68,1807.76,114
17638,15447.21,1791.62,118
17639,15286.03,1694.54,101
17640,15590.44,2003.31,97
17641,14990.11,1557.57,83
17642,15080.04,1689.66,121
17643,15198.7,1661.69,108
17644,15597.77,1768.76,88
17645,15189.66,1713.71,106
17646,15469.66,1819.14,107
17647,15140.16,1725.16,121
17648,15257.36,1901.15,107
17649,15543.69,1807.17,109
17650,15525.22,1711.92,116
17651,15314.45,1512.94,121
17652,15225.95,1657.32,103
17653,15163.47,1702.74,109
17654,15417.86,1632.03,106
17655,15510.09,1692.8,114
17656,14854.92,1578.99,107
17657,15282.19,1726.03,123
17658,15409.26,1786.28,101
17659,15581.83,1731.2,109
17660,15231.71,1753.12,108
17661,15434.62,1844.55,104
17662,15231.32,1818.84,111
17663,15104.67,1635.55,103
17664,15489.89,1942.32,98
17665,15166.14,1658.21,114
17666,15134.22,1677.28,103
17667,14966.92,1615.98,100
17668,15132.0,1776.26,104
17669,14943.23,1725.32,110
17670,15439.69,1708.73,106
17671,15283.64,1680.5,129
17672,15136.51,1577.13,122
17673,15232.9,1685.44,131
17674,15075.17,1820.91,119
17675,15352.82,1644.64,110
17676,15463.83,1686.21,116
17677,15136.69,1701.66,113
17678,15173.77,1952.97,104
17679,15031.71,1624.78,114
17680,15217.73,1643.02,113
17681,15269.43,1653.05,108
17682,15067.32,1658.08,134
17683,15189.72,1653.59,119
17684,15434.84,1712.02,91
17685,15057.09,1835.0,113
17686,15235.82,1659.42,126
17687,15232.4,1675.52,127
17688,15120.17,1753.18,109
17689,15390.31,1808.58,106
17690,15398.16,1682.14,98
17691,15218.11,1651.64,118
17692,15101.56,1813.62,119
17693,15196.63,1714.47,119
17694,15230.24,1545.18,119
17695,15172.58,1758.37,129
17696,15259.08,1797.64,111
17697,14873.5,1776.37,117
17698,14801.11,1599.72,124
17699,15089.28,1684.43,109
17700,15117.56,1809.66,106
17701,15070.59,1610.13,125
17702,15203.47,1603.32,133
17703,15283.71,1776.73,117
17704,15035.85,1733.3,110
17705,15050.69,1593.78,107
17706,15082.32,1680.31,109
17707,15031.87,1556.79,134
17708,15393.65,1796.22,108
17709,14940.95,1632.27,128
17710,14952.09,1775.44,104
17711,14757.89,1576.4,116
17712,15071.87,1627.48,153
17713,15258.56,1809.13,115
17714,15184.53,1764.33,110
17715,15161.53,1694.65,108
17716,15013.68,1621.86,123
17717,15256.17,1755.07,133
17718,15063.02,1578.6,120
17719,14896.39,1599.93,139
17720,15231.4,1749.14,122
17721,15167.59,1575.07,121
17722,15169.19,1689.83,137
17723,15157.81,1683.63,131
17724,15017.47,1696.8,137
17725,15143.65,1720.77,117
17726,15009.5,1740.95,109
17727,15247.85,1760.73,124
17728,15101.53,1510.0,92
17729,15269.37,1829.21,101
17730,15095.72,1711.36,139
17731,15079.95,1685.75,133
17732,15107.47,1765.05,104
17733,15044.62,1651.06,117
17734,14975.99,1448.58,110
17735,15156.07,1695.38,143
17736,15142.67,1632.51,138
17737,15210.18,1711.62,134
17738,15250.84,1680.89,118
17739,15139.42,1718.65,126
17740,15220.9,1588.72,125
17741,14981.08,1577.84,123
17742,14975.26,1560.61,145
17743,15127.83,1713.58,143
17744,15099.45,1622.46,121
17745,15185.5,1697.72,121
17746,15166.45,1514.76,116
17747,14974.99,1631.51,137
17748,15125.63,1593.16,145
17749,15433.49,1845.1,115
17750,15086.94,1716.67,142
17751,14842.92,1443.36,120
17752,15325.7,1701.16,135
17753,15065.28,1536.7,138
17754,14815.25,1521.62,122
17755,15044.81,1661.89,150
17756,15247.49,1726.82,144
17757,15233.34,1772.68,139
17758,15010.88,1437.3,125
17759,15201.18,1686.18,140
17760,15069.16,1625.76,145
17761,15022.62,1700.43,132
17762,15036.8,1668.96,148
17763,15060.05,1789.47,120
17764,15030.47,1688.13,125
17765,14994.34,1527.33,133
17766,15260.73,1747.41,142
17767,15227.48,1694.34,128
17768,15019.82,1499.39,136
17769,15155.32,1726.04,139
17770,15071.24,1638.27,160
17771,15158.38,1656.61,134
17772,14872.42,1677.38,139
17773,15115.01,1610.56,152
17774,15100.97,1742.62,123
17775,15108.85,1693.64,129
17776,15042.47,1546.82,160
17777,15071.46,1686.86,138
17778,15275.68,1711.33,150
17779,15109.63,1582.44,137
17780,14882.68,1619.68,116
17781,15192.34,1785.46,149
17782,15216.06,1741.95,142
17783,15168.09,1700.96,141
17784,15248.85,1732.22,159
17785,14992.59,1603.36,119
17786,15231.07,1764.85,125
17787,15103.38,1672.19,129
17788,15062.59,1529.1,138
17789,14992.92,1605.06,132
17790,14977.7,1597.51,133
17791,15134.65,1699.13,136
17792,15090.97,1777.12,147
17793,15166.37,1723.05,138
17794,15050.53,1565.56,147
17795,14816.87,1528.41,149
17796,15012.46,1628.83,151
17797,15160.28,1639.02,154
17798,15049.57,1633.51,157
17799,14856.87,1544.74,134
17800,14960.71,1590.65,129
17801,14927.35,1552.18,143
17802,14980.08,1613.51,146
17803,14662.69,1340.21,150
17804,14958.42,1598.67,149
17805,15086.95,1525.15,143
17806,14931.71,1645.16,127
17807,15207.82,1619.3,147
17808,15186.86,1544.32,137
17809,15090.53,1695.75,135
17810,15167.62,1688.28,142
17811,14909.9,1503.22,165
17812,14873.89,1444.98,140
17813,14991.58,1666.56,175
17814,15037.82,1713.86,157
17815,15035.18,1591.16,160
17816,15060.81,1557.48,143
17817,14989.31,1547.73,138
17818,15064.42,1534.53,132
17819,14851.08,1493.06,144
17820,14952.99,1683.81,149
17821,14905.3,1480.59,144
17822,15223.18,1749.27,141
17823,15096.7,1620.67,141
17824,15115.04,1525.94,158
17825,15251.91,1592.55,136
17826,15092.82,1581.48,146
17827,14953.92,1625.83,167
17828,15113.41,1543.58,148
17829,15030.53,1595.77,154
17830,15105.05,1571.03,154
17831,15031.54,1622.17,157
17832,15079.24,1607.76,132
17833,15175.68,1665.29,130
17834,14992.25,1662.83,155
17835,15214.16,1729.68,134
17836,14881.38,1475.8,142
17837,14881.81,1548.42,139
17838,14950.97,1482.04,139
17839,14882.23,1446.73,126
17840,15150.13,1736.19,149
17841,14926.75,1557.03,154
17842,15048.98,1611.63,142
17843,15030.91,1600.11,168
17844,15027.97,1467.51,149
17845,15136.73,1664.36,162
17846,15161.32,1515.1,141
17847,14899.67,1445.46,127
17848,14999.56,1573.0,160
17849,15163.55,1582.28,174
17850,15072.39,1577.72,124
17851,15172.09,1656.75,155
17852,15108.58,1571.33,153
17853,14810.91,1419.8,140
17854,14996.84,1480.53,159
17855,15149.62,1663.39,183
17856,15005.3,1564.36,159
17857,15236.05,1597.16,148
17858,15182.59,1714.68,145
17859,14989.46,1562.48,155
17860,15238.36,1543.85,157
17861,14863.26,1462.49,156
17862,15151.53,1605.69,175
17863,14932.39,1571.64,155
17864,15026.45,1595.61,170
17865,15026.55,1499.21,171
17866,15096.92,1610.79,139
17867,15205.8,1572.64,163
17868,14857.1,1472.52,148
17869,14880.69,1533.33,154
17870,14887.08,1544.32,192
17871,15041.52,1521.19,155
17872,14797.98,1426.5,168
17873,15077.79,1602.33,140
17874,14939.79,1480.61,155
17875,14982.72,1626.27,153
17876,14940.79,1526.87,172
17877,15348.5,1790.95,162
17878,15166.27,1406.43,166
17879,15188.78,1613.15,180
17880,15295.67,1614.27,136
17881,15056.88,1622.51,151
17882,15179.21,1608.18,147
17883,14978.77,1559.67,135
17884,14921.05,1514.43,151
17885,14925.93,1469.02,157
17886,15079.36,1587.24,144
17887,15086.64,1582.6,145
17888,15000.8,1496.11,138
17889,15119.11,1570.12,151
17890,14902.34,1507.38,152
17891,14975.25,1502.5,151
17892,15334.93,1721.36,158
17893,15091.8,1721.44,108
17894,15256.03,1685.52,143
17895,15013.86,1476.14,156
17896,15208.07,1613.35,162
17897,15052.93,1602.01,138
17898,14996.11,1517.88,158
17899,14793.85,1421.19,172
17900,15102.23,1581.14,155
17901,15048.65,1565.0,143
17902,15086.62,1620.75,139
17903,15218.96,1540.29,168
17904,15124.07,1604.55,138
17905,15134.84,1532.03,154
17906,14900.74,1442.07,179
17907,15166.21,1643.74,140
17908,14972.22,1599.76,164
17909,14942.45,1538.96,164
17910,15170.63,1663.31,139
17911,15077.77,1403.81,141
17912,15100.49,1554.11,163
17913,15267.09,1861.38,145
17914,14985.12,1556.7,163
17915,15270.1,1726.3,149
17916,15067.17,1606.13,158
17917,15065.73,1643.43,158
17918,15089.31,1549.73,147
17919,14999.65,1532.43,144
17920,15102.72,1618.52,157
17921,15146.19,1716.31,152
17922,15082.62,1522.44,158
17923,15078.66,1619.3,145
17924,14979.84,1476.19,158
17925,15226.69,1674.22,172
17926,15303.76,1641.35,162
17927,15255.06,1814.42,142
17928,15352.86,1742.98,147
17929,14904.5,1391.57,155
17930,15268.24,1588.13,152
17931,15119.47,1565.47,153
17932,15296.67,1667.97,153
17933,15055.81,1566.6,154
17934,15158.83,1722.75,161
17935,14974.84,1454.6,173
17936,15023.42,1687.02,153
17937,15221.19,1689.19,157
17938,15150.17,1506.96,166
17939,15120.09,1569.74,148
17940,15347.73,1689.78,153
17941,15185.48,1630.75,149
17942,15058.52,1445.02,147
17943,15179.92,1578.06,142
17944,15045.4,1552.06,145
17945,15272.11,1621.58,158
17946,15188.34,1749.25,143
17947,15202.08,1586.37,135
17948,15034.81,1582.39,163
17949,15229.93,1648.01,165
17950,14905.31,1554.45,142
17951,15216.01,1639.59,155
17952,15166.02,1539.0,113
17953,15132.32,1538.31,151
17954,15243.55,1532.3,159
17955,15148.79,1603.66,189
17956,15481.56,1650.24,166
17957,15149.41,1429.38,176
17958,15122.64,1571.72,157
17959,15027.62,1535.71,154
17960,15145.38,1560.7,149
17961,15248.0,1586.54,166
17962,15104.22,1498.01,165
17963,15143.01,1624.22,176
17964,15195.62,1536.25,157
17965,14922.94,1406.52,158
17966,15386.72,1651.38,166
17967,15212.24,1586.3,161
17968,15146.78,1556.73,157
17969,15404.01,1651.13,165
17970,15465.08,1691.09,147
17971,14938.39,1374.5,144
17972,15219.1,1739.51,164
17973,15001.16,1419.25,152
17974,15147.41,1539.13,162
17975,15207.03,1645.79,151
17976,15067.14,1514.48,144
17977,15537.04,1740.4,151
17978,15205.35,1647.26,166
17979,15064.92,1590.39,154
17980,15208.71,1671.62,167
17981,15145.66,1381.86,187
17982,15029.15,1635.59,159
17983,15222.13,1700.38,146
17984,15084.28,1560.59,160
17985,15313.45,1534.57,169
17986,15278.7,1552.11,146
17987,15480.61,1754.51,142
17988,15198.36,1601.65,166
17989,15230.62,1540.38,169
17990,15230.45,1621.39,139
17991,15161.89,1628.7,148
17992,15195.23,1575.94,159
17993,15217.67,1663.63,154
17994,15231.97,1670.2,133
17995,15172.86,1610.36,175
17996,15273.55,1643.57,139
17997,15255.26,1519.25,153
17998,15168.78,1635.82,157
17999,15264.52,1576.94,168
18000,15373.72,1690.92,164
18001,15080.59,1594.92,194
18002,15410.62,1565.89,176
18003,15267.84,1501.84,161
18004,15138.06,1526.01,166
18005,15092.96,1473.23,151
18006,15269.41,1584.81,152
18007,15113.04,1672.42,159
18008,14922.89,1495.91,165
18009,15128.08,1704.91,142
18010,15366.01,1583.13,141
18011,15192.26,1575.42,171
18012,15263.52,1543.0,153
18013,15313.31,1591.7,164
18014,15266.31,1623.71,138
18015,15273.51,1436.21,174
18016,15260.96,1615.37,167
18017,15060.69,1391.52,163
18018,15201.78,1564.59,143
18019,15271.38,1654.05,150
18020,15211.85,1684.41,179
18021,15273.54,1570.38,146
18022,15415.59,1534.16,159
18023,15170.09,1602.25,176
18024,15260.79,1503.9,141
18025,15224.07,1450.9,162
18026,15388.82,1724.75,164
18027,15272.32,1560.34,165
18028,15317.05,1872.21,165
18029,15142.28,1623.52,158
18030,15304.56,1633.1,148
18031,15411.21,1625.16,167
18032,15365.46,1586.0,156
18033,15155.52,1524.15,181
18034,15103.39,1636.85,170
18035,15484.8,1700.37,145
18036,15278.6,1645.4,151
18037,15146.86,1501.75,155
18038,15314.58,1631.57,161
18039,15052.84,1418.47,170
18040,15264.78,1648.1,153
18041,15253.99,1707.63,134
18042,15116.93,1512.32,151
18043,15106.49,1515.47,174
18044,15195.71,1541.09,169
18045,15180.47,1466.3,156
18046,15099.43,1586.8,166
18047,15276.91,1611.23,150
18048,15310.37,1624.21,167
18049,15202.13,1549.7,154
18050,15339.59,1688.36,181
18051,15364.64,1560.48,162
18052,15522.93,1625.84,188
18053,15141.59,1668.13,162
18054,15129.85,1523.04,165
18055,15212.8,1479.06,162
18056,15171.39,1552.3,175
18057,15235.79,1530.86,153
18058,15291.75,1699.6,183
18059,15240.63,1559.41,147
18060,15047.78,1538.2,186
18061,15280.34,1497.71,163
18062,15265.83,1445.75,152
18063,15201.06,1602.62,144
18064,14997.87,1495.87,151
18065,15410.3,1748.2,169
18066,15281.65,1616.53,142
18067,15474.57,1704.66,171
18068,15143.37,1434.82,156
18069,15204.32,1621.87,136
18070,15279.71,1579.56,165
18071,15451.16,1629.79,153
18072,15179.53,1534.21,173
18073,15288.88,1553.5,175
18074,15188.55,1539.26,166
18075,15309.92,1667.2,183
18076,15616.47,1738.61,139
18077,15223.89,1477.83,178
18078,15437.36,1730.82,191
18079,15070.51,1434.98,139
18080,15189.24,1667.58,145
18081,15223.99,1519.13,162
18082,15184.36,1712.94,162
18083,15065.08,1532.11,158
18084,15140.06,1595.02,160
18085,15242.16,1624.13,157
18086,15118.6,1502.55,180
18087,15177.41,1430.3,144
18088,15458.05,1672.62,154
18089,15353.28,1686.06,161
18090,15393.63,1619.99,150
18091,15326.14,1527.06,174
18092,15379.42,1607.15,166
18093,15171.16,1506.72,167
18094,15447.74,1652.87,170
18095,15272.19,1673.07,166
18096,15392.88,1574.38,159
18097,15276.37,1711.88,171
18098,15105.02,1528.12,185
18099,15281.25,1560.98,154
18100,15241.55,1581.69,160
18101,15211.35,1523.95,162
18102,15229.41,1635.81,172
18103,15459.86,1599.46,140
18104,15170.81,1508.73,144
18105,15339.15,1616.14,149
18106,15253.08,1535.05,160
18107,15376.2,1592.19,158
18108,15457.07,1644.1,166
18109,15226.62,1486.89,176
18110,15404.79,1700.33,159
18111,15167.55,1512.04,165
18112,15327.93,1625.23,134
18113,15112.68,1545.07,173
18114,15330.85,1671.98,192
18115,15303.09,1620.29,171
18116,15275.54,1697.35,163
18117,15381.59,1620.8,148
18118,15303.62,1600.75,163
18119,15217.49,1500.63,162
18120,15075.51,1362.18,166
18121,15370.26,1496.58,165
18122,15337.88,1667.33,162
18123,15241.14,1589.09,168
18124,15149.69,1498.59,161
18125,15282.17,1511.41,169
18126,15069.56,1568.17,175
18127,15199.86,1560.85,149
18128,15216.88,1517.8,162
18129,15435.81,1606.24,166
18130,15235.4,1540.57,162
18131,15186.83,1537.83,174
18132,15334.9,1648.24,156
18133,15294.18,1542.84,154
18134,15283.78,1545.98,156
18135,15126.69,1605.48,162
18136,15406.12,1625.78,147
18137,15358.05,1667.16,167
18138,15338.61,1589.46,163
18139,15677.02,1690.3,153
18140,15240.08,1661.77,171
18141,15124.93,1485.11,151
18142,15408.73,1544.58,153
18143,15285.16,1616.37,152
18144,15265.68,1656.02,164
18145,15151.05,1582.34,169
18146,15255.44,1744.36,156
18147,15347.04,1658.95,151
18148,15278.58,1655.99,186
18149,15266.19,1580.44,156
18150,15276.6,1429.45,182
18151,15276.38,1627.84,164
18152,15324.3,1450.83,163
18153,15122.71,1488.53,160
18154,15222.45,1571.25,164
18155,15498.03,1701.49,154
18156,15246.07,1651.68,167
18157,15549.58,1634.87,156
18158,15417.71,1619.06,170
18159,15504.95,1682.81,146
18160,15264.59,1489.06,148
18161,15303.06,1562.39,158
18162,15363.53,1609.25,165
18163,15155.17,1577.91,187
18164,15306.72,1524.72,171
18165,15349.35,1758.75,153
18166,15359.92,1679.23,178
18167,15181.2,1503.72,136
18168,15401.01,1557.29,162
18169,15326.23,1562.72,172
18170,15447.51,1714.25,157
18171,15388.26,1720.32,164
18172,15197.94,1540.36,175
18173,15057.56,1422.36,154
18174,15432.31,1568.37,189
18175,15275.58,1665.64,135
18176,15466.31,1671.59,155
18177,15421.08,1660.1,167
18178,15379.85,1611.99,169
18179,15281.02,1528.05,160
18180,15394.35,1613.0,161
18181,15154.72,1521.16,170
18182,15211.07,1525.77,153
18183,15414.46,1790.01,155
18184,15180.45,1571.44,170
18185,15216.28,1495.2,151
18186,15339.14,1684.55,150
18187,15296.54,1464.68,173
18188,15424.21,1662.65,155
18189,15443.6,1683.0,150
18190,15276.81,1471.56,144
18191,15405.04,1601.29,166
18192,15525.33,1634.99,149
18193,15273.48,1513.98,151
18194,15356.21,1512.2,136
18195,15181.02,1472.3,171
18196,15444.25,1506.23,175
18197,15327.59,1519.49,156
18198,15685.51,1729.93,148
18199,15119.22,1425.43,150
18200,15431.52,1673.21,178
18201,15358.38,1566.89,184
18202,15355.51,1500.63,154
18203,15355.71,1561.55,150
18204,15224.9,1457.72,160
18205,15199.9,1530.05,162
18206,15440.47,1614.13,144
