original_value,target_mean,target_std,count
14693,7887.99,3911.06,85
14694,8623.28,4813.01,90
14695,8951.87,4997.68,87
14696,9058.39,4544.08,80
14697,9349.44,5135.18,73
14698,8556.19,4536.69,94
14699,10180.79,4568.18,71
14700,9453.34,4669.37,80
14701,9173.4,4813.08,87
14702,10832.93,4862.15,75
14703,9590.22,4997.98,78
14704,9007.39,5057.1,62
14705,8708.17,4955.43,82
14706,9456.21,4847.55,85
14707,8870.76,4946.86,84
14708,8636.95,4362.81,78
14709,8782.97,4373.77,92
14710,8370.11,4669.16,70
14711,9213.96,4496.79,67
14712,9016.24,4613.34,74
14713,8118.91,4902.44,68
14714,9705.96,4886.32,80
14715,9220.98,5159.97,57
14716,8571.6,4482.47,100
14717,8775.29,4813.47,85
14718,8831.1,4842.43,84
14719,9401.67,4723.1,79
14720,9198.71,4597.89,77
14721,8833.6,5265.25,83
14722,9908.95,4606.33,87
14723,9788.45,4855.15,89
14724,8058.62,4411.59,76
14725,8748.02,4829.63,58
14726,9442.05,4478.74,83
14727,8008.12,4382.39,86
14728,8899.97,4746.97,78
14729,9791.25,4876.27,65
14730,9067.72,4504.11,83
14731,8917.08,4768.84,87
14732,8957.47,4930.83,78
14733,9649.0,4334.31,73
14734,10108.22,5065.24,79
14735,9209.86,4492.81,79
14736,10235.39,5209.6,72
14737,10006.32,4491.3,75
14738,9022.26,4239.03,80
14739,9700.99,4980.05,79
14740,9852.44,4410.17,87
14741,9579.85,5017.04,85
14742,9181.56,4607.5,94
14743,9562.67,4867.12,69
14744,8360.14,4702.03,78
14745,9306.74,4892.67,80
14746,8931.82,4665.19,82
14747,9590.27,4737.77,81
14748,9507.72,4438.01,80
14749,9085.52,4689.93,83
14750,9900.56,4729.79,78
14751,8848.89,5121.62,81
14752,8992.4,4363.46,78
14753,8903.85,4595.53,96
14754,9448.87,4964.6,67
14755,8271.81,4203.6,93
14756,9414.51,4990.7,80
14757,9616.78,4544.11,76
14758,9653.06,4778.0,81
14759,9878.78,4557.39,60
14760,9737.29,4666.99,83
14761,9404.69,4937.82,72
14762,9211.2,5043.25,80
14763,9874.7,4365.1,74
14764,8458.67,4402.77,88
14765,9397.17,4517.47,80
14766,9056.71,4731.03,84
14767,8990.84,5183.22,82
14768,8873.1,4684.11,72
14769,10184.57,4888.32,82
14770,9493.19,4378.25,77
14771,8644.19,4494.21,93
14772,9314.95,4390.68,74
14773,8662.55,4921.11,87
14774,8937.78,4282.99,89
14775,9030.12,4922.64,80
14776,9048.98,4669.63,86
14777,9472.97,4665.69,73
14778,8981.86,4252.08,72
14779,10108.9,4381.45,77
14780,8690.45,4754.96,84
14781,9069.41,4593.01,90
14782,9071.88,4621.51,66
14783,9975.48,4441.42,67
14784,9266.98,5027.34,66
14785,8501.76,4391.03,90
14786,9372.24,4142.26,74
14787,8465.8,4834.64,91
14788,9081.02,4703.47,80
14789,9324.74,4877.99,73
14790,8559.48,4734.72,67
14791,8793.16,4272.02,64
14792,8932.23,4916.78,77
14793,8399.54,4300.23,97
14794,8826.5,4946.22,86
14795,9409.31,4995.85,72
14796,9669.02,4613.36,66
14797,9008.45,4493.43,86
14798,8583.39,4800.53,82
14799,9893.31,4942.13,84
14800,9214.03,4518.2,78
14801,8933.12,4904.44,72
14802,9072.51,4638.03,93
14803,9392.62,4610.8,86
14804,9614.49,4324.41,87
14805,9064.5,4694.13,84
14806,9095.59,4641.66,64
14807,8424.23,4589.28,73
14808,8859.59,4233.87,90
14809,9623.15,4724.94,80
14810,9034.89,4385.57,76
14811,9395.89,4386.4,94
14812,8983.55,4829.8,77
14813,8775.64,4518.77,69
14814,8698.35,4460.0,78
14815,9191.51,4870.91,87
14816,8464.13,4776.07,85
14817,8782.94,4822.79,80
14818,8967.9,4775.47,67
14819,8975.51,4349.25,67
14820,8969.76,4837.54,99
14821,8744.83,4672.24,80
14822,9655.1,4969.04,90
14823,9959.59,4542.03,79
14824,9555.84,4843.25,80
14825,9366.91,4753.21,80
14826,8123.16,4630.93,87
14827,9938.43,4473.54,92
14828,9206.81,4718.18,75
14829,8611.5,4913.22,70
14830,8633.14,4491.9,72
14831,9327.08,4939.22,83
14832,8009.04,4107.48,79
14833,8572.81,4628.31,90
14834,9707.66,5018.71,76
14835,9253.47,4096.86,73
14836,10589.53,5210.5,72
14837,9678.35,5098.95,72
14838,8508.19,4568.87,84
14839,8716.01,4815.96,80
14840,8469.76,4803.48,72
14841,9443.83,5060.57,78
14842,8716.46,4492.92,83
14843,7954.49,4515.59,68
14844,10212.96,4631.11,80
14845,9794.72,4867.23,79
14846,8573.9,4427.32,79
14847,9258.95,4936.02,88
14848,9296.34,4196.52,73
14849,9366.78,5120.58,88
14850,10521.06,4606.2,85
14851,8953.01,4685.02,85
14852,8173.79,4748.99,84
14853,9327.2,4998.59,70
14854,8865.42,4474.3,98
14855,9290.39,4920.23,79
14856,9487.54,5020.94,78
14857,9866.07,4591.77,71
14858,8927.33,4100.7,75
14859,9725.08,4793.13,84
14860,9891.85,5069.3,66
14861,9496.55,4183.29,73
14862,10001.77,4407.28,66
14863,8180.64,4464.88,78
14864,8491.01,4229.3,74
14865,9275.17,4199.27,63
14866,9301.92,4600.53,79
14867,9552.44,4554.67,71
14868,9155.32,4674.47,71
14869,9577.4,4742.03,85
14870,9141.71,4580.13,75
14871,9415.97,4975.73,91
14872,9949.82,4692.48,84
14873,9015.99,4765.08,98
14874,9678.31,4858.6,81
14875,7984.32,4511.96,76
14876,9621.08,4625.95,86
14877,9557.88,4929.28,86
14878,8902.25,4643.78,80
14879,8907.48,4473.54,65
14880,9146.28,4519.17,90
14881,8755.58,4246.6,88
14882,9207.93,4688.56,67
14883,9183.38,4991.8,84
14884,9423.57,4426.72,75
14885,9165.77,4320.38,82
14886,8978.1,4515.41,73
14887,8802.73,4356.47,70
14888,8825.96,4292.48,74
14889,10165.83,4580.14,83
14890,9109.28,4248.88,83
14891,9516.91,4694.69,55
14892,8484.17,4633.87,75
14893,9572.06,4758.7,89
14894,9379.34,4750.92,98
14895,9692.15,4601.38,67
14896,9664.84,4361.41,75
14897,9090.31,4610.26,65
14898,9274.7,4877.67,92
14899,9703.48,5074.76,79
14900,9186.4,4873.7,80
14901,8835.48,4570.05,98
14902,9543.29,4871.11,92
14903,9507.24,4500.92,85
14904,8393.08,4742.58,89
14905,9823.8,4675.45,64
14906,9204.23,4934.08,73
14907,9030.49,4693.81,89
14908,8992.82,4721.71,78
14909,8813.56,5028.95,70
14910,8884.87,4233.46,75
14911,10462.7,4242.41,82
14912,9606.55,5043.29,74
14913,8978.59,5113.39,88
14914,9537.28,4679.89,85
14915,9249.76,5161.97,74
14916,8308.36,4777.67,77
14917,8965.81,4826.55,68
14918,9171.84,4823.07,69
14919,9050.91,4799.79,77
14920,8870.3,4658.13,81
14921,9041.0,4683.9,76
14922,10022.83,4564.25,84
14923,10010.44,4171.39,89
14924,8943.38,4320.02,89
14925,9741.34,4406.73,77
14926,8462.38,4567.87,82
14927,9097.1,4751.88,83
14928,8886.32,4269.39,85
14929,9530.23,4712.97,64
14930,9065.83,4637.2,71
14931,9418.91,4234.71,88
14932,9547.65,4563.3,88
14933,8991.77,4501.99,73
14934,8242.53,4493.88,91
14935,9260.99,4558.94,75
14936,9656.75,4898.24,77
14937,9299.38,4366.86,84
14938,8537.39,5191.23,71
14939,9351.43,4935.42,68
14940,10333.81,5065.92,80
14941,9749.12,4866.52,81
14942,8455.05,4510.43,81
14943,9761.0,5141.06,76
14944,9199.1,4342.5,77
14945,8760.58,4436.48,95
14946,9256.9,4521.23,84
14947,9455.96,4622.9,78
14948,9128.29,4636.92,103
14949,9460.22,4982.68,72
14950,9201.92,4456.15,92
14951,9676.32,4370.3,76
14952,9396.82,5002.32,83
14953,9409.44,4840.2,72
14954,9289.45,4788.37,94
14955,9844.05,4713.11,77
14956,8862.71,5011.77,73
14957,9439.64,4825.8,91
14958,9389.13,5149.44,77
14959,10040.81,5142.46,81
14960,9352.9,4506.09,77
14961,10161.39,5036.63,77
14962,8701.87,4560.25,79
14963,10493.22,5293.61,92
14964,9529.99,5110.54,72
14965,9821.02,4786.6,88
14966,9565.98,5057.45,60
14967,8683.26,4494.78,86
14968,8563.0,4737.62,84
14969,8563.54,4711.12,72
14970,10490.86,4742.11,99
14971,9434.34,4531.16,58
14972,9498.24,4317.96,87
14973,9143.86,4903.52,69
14974,8589.53,4339.28,91
14975,9180.59,4479.59,73
14976,9584.09,4772.84,58
14977,8544.8,4756.93,90
14978,10355.45,4823.45,86
14979,8733.73,4654.72,88
14980,9262.09,4675.04,78
14981,10263.7,4586.67,99
14982,9299.17,5188.23,64
14983,9353.17,4562.41,81
14984,8577.78,4660.77,73
14985,9632.96,4839.1,71
14986,9909.04,4809.59,74
14987,9603.46,4639.78,90
14988,9265.25,4737.72,68
14989,8943.48,4878.86,83
14990,9199.68,4850.66,79
14991,8759.31,4970.35,77
14992,8972.29,4946.34,84
14993,9048.72,4493.01,99
14994,9195.69,4941.18,61
14995,9541.78,5005.94,65
14996,9350.34,4903.87,76
14997,9955.81,4412.94,86
14998,8867.4,5291.61,75
14999,9780.73,4510.31,85
15000,8822.01,4755.9,82
15001,8409.31,4306.53,90
15002,10161.54,4646.46,63
15003,9432.48,4414.52,77
15004,9569.67,4800.42,81
15005,9222.97,5244.04,73
15006,9856.13,4572.01,89
15007,9212.15,5285.41,80
15008,9875.65,5138.44,79
15009,9794.22,4772.73,73
15010,9212.39,4726.04,92
15011,9263.91,4647.13,77
15012,9810.96,4955.23,83
15013,9082.9,4506.31,68
15014,9047.36,5123.69,73
15015,9798.12,4681.12,83
15016,9113.21,4718.53,71
15017,9678.34,5156.16,112
15018,9472.51,4578.67,69
15019,9748.17,5003.89,96
15020,9131.98,4601.53,92
15021,9926.95,4765.74,87
15022,10354.77,4751.52,77
15023,9435.71,5006.42,82
15024,10459.38,4615.92,88
15025,9648.9,4938.17,81
15026,9644.48,4550.26,85
15027,9911.01,4916.07,81
15028,9121.37,4479.88,87
15029,9721.88,4707.26,84
15030,9578.35,4613.57,69
15031,9357.78,4915.54,72
15032,9231.69,4999.61,77
15033,9315.71,4541.14,77
15034,9213.59,4957.68,75
15035,8799.32,4814.15,79
15036,8714.94,4825.17,85
15037,9479.3,5243.33,73
15038,9293.25,4996.88,77
15039,10349.31,4649.54,77
15040,9932.09,4503.09,82
15041,9360.01,4480.27,75
15042,9069.54,5208.42,84
15043,10218.88,4934.3,74
15044,9904.46,4741.81,72
15045,9421.11,5381.44,79
15046,9871.28,4307.21,76
15047,9047.46,4868.31,79
15048,9390.57,5059.28,70
15049,9048.76,4636.83,75
15050,9045.16,4723.92,73
15051,8233.35,4498.58,72
15052,9202.48,4789.05,84
15053,9154.45,4429.01,67
15054,10192.89,4859.78,74
15055,9875.48,4444.85,82
15056,9951.75,4810.34,67
15057,9458.62,4794.99,87
15058,9772.76,4507.12,83
15059,8971.47,4169.23,77
15060,8914.9,4859.38,70
15061,8847.69,4709.05,71
15062,10124.72,4239.43,93
15063,10309.32,5257.76,78
15064,9943.85,4400.44,78
15065,9109.33,5318.6,92
15066,9598.86,4924.72,71
15067,9315.55,5180.57,66
15068,9564.2,4644.03,70
15069,9351.86,4597.53,69
15070,10236.34,4607.86,65
15071,9098.26,4818.64,84
15072,9718.25,4737.75,89
15073,9669.51,5121.21,59
15074,9479.8,4584.45,98
15075,10029.68,4757.61,82
15076,8912.4,4344.85,67
15077,8462.67,4680.36,70
15078,10069.62,4456.07,77
15079,9840.38,4641.0,84
15080,9279.82,5051.66,68
15081,9306.14,5164.52,70
15082,9447.33,4790.65,90
15083,10068.34,4684.73,71
15084,10546.55,4630.04,80
15085,10626.47,4502.87,66
15086,9955.3,4897.14,73
15087,9074.51,4701.24,70
15088,9723.91,4343.88,74
15089,9493.84,4613.06,89
15090,9672.72,5380.19,92
15091,9132.43,4474.08,67
15092,9652.14,4284.41,74
15093,8996.49,4776.12,78
15094,10455.64,5114.16,58
15095,8782.35,4769.19,79
15096,9574.47,5087.68,77
15097,9267.9,4379.97,70
15098,10856.26,4601.76,90
15099,9066.75,4266.65,69
15100,9312.14,4897.33,71
15101,9150.35,4740.39,82
15102,10043.66,4894.62,70
15103,10704.24,5115.44,78
15104,9061.72,4868.3,82
15105,9607.86,4639.59,69
15106,10053.17,4556.62,76
15107,10111.73,4535.42,83
15108,8730.84,4500.9,73
15109,9989.93,4471.14,73
15110,8826.6,4646.83,72
15111,9563.39,4505.38,85
15112,8669.15,4863.32,78
15113,9554.28,4518.86,71
15114,8842.59,3844.09,71
15115,9044.42,4715.22,85
15116,9927.48,5044.7,77
15117,9755.7,4591.23,64
15118,10324.29,4810.06,82
15119,9535.72,5562.18,85
15120,8694.88,4962.34,89
15121,9463.82,4393.22,82
15122,9216.98,4393.3,61
15123,9801.76,5497.62,88
15124,9733.33,4642.13,72
15125,8696.19,4306.17,84
15126,9037.18,5005.94,76
15127,9598.21,5408.54,67
15128,9350.12,4354.93,94
15129,8771.86,4275.01,80
15130,9621.14,4751.6,80
15131,8681.87,4320.04,78
15132,9869.04,4583.77,83
15133,9789.44,4758.84,78
15134,9330.61,4548.87,84
15135,9873.71,4595.65,65
15136,8652.08,4263.03,72
15137,9372.48,4878.34,85
15138,8829.77,4720.85,86
15139,9938.59,4367.0,69
15140,10035.22,4963.29,54
15141,9666.78,5189.84,69
15142,8736.78,4443.21,73
15143,9836.38,4866.35,77
15144,9287.74,4149.22,87
15145,10033.52,5153.95,88
15146,9326.1,4853.91,70
15147,9333.19,4648.6,103
15148,10303.47,4520.96,66
15149,9528.12,5045.78,77
15150,9701.81,4867.33,64
15151,9907.07,4575.62,74
15152,10130.13,4170.07,79
15153,10062.22,4580.76,77
15154,10025.89,4646.52,92
15155,10415.68,4792.49,73
15156,10066.49,4441.88,75
15157,9714.56,4687.74,70
15158,10891.4,4891.84,75
15159,8508.03,4610.57,69
15160,9539.56,4836.89,80
15161,9287.0,4287.44,78
15162,9389.38,4163.96,64
15163,10148.99,4406.28,72
15164,10484.29,5134.19,84
15165,9262.38,4600.62,79
15166,10050.47,4997.75,72
15167,9829.88,5052.88,76
15168,9078.97,4280.53,75
15169,9976.15,5148.31,71
15170,9491.28,4790.14,75
15171,7982.11,4848.58,84
15172,9930.78,4512.54,81
15173,10102.37,4510.55,73
15174,10694.95,5364.52,60
15175,9645.92,4372.39,88
15176,10157.63,4733.67,68
15177,9066.96,4537.65,69
15178,8430.46,4585.41,85
15179,10194.06,4547.23,80
15180,9720.38,4473.78,88
15181,9564.17,4566.73,87
15182,10372.14,5334.19,79
15183,9630.59,4805.64,79
15184,9701.74,5199.14,66
15185,9747.79,4434.6,89
15186,9387.1,5163.9,72
15187,9782.97,4965.88,90
15188,9188.22,4229.76,82
15189,9541.81,4483.62,81
15190,10166.2,4848.51,84
15191,9563.72,5047.46,75
15192,9520.31,4796.24,68
15193,9038.37,4525.49,70
15194,9390.23,4173.83,88
15195,8883.41,4352.01,75
15196,9931.63,5018.55,71
15197,8772.36,4573.33,80
15198,10150.12,4653.0,77
15199,8079.2,4308.93,100
15200,8982.45,4375.01,84
15201,10170.62,4307.41,77
15202,10411.95,5443.88,83
15203,8745.67,4852.32,79
15204,9597.44,4735.48,115
15205,9409.14,4402.04,96
15206,9869.38,4432.26,72
15207,10877.86,4204.4,69
15208,10225.08,4997.8,80
15209,10002.34,4591.88,85
15210,9347.5,4731.09,98
15211,9357.66,4617.36,95
15212,9985.66,4471.39,87
15213,9811.4,4925.8,81
15214,9383.94,4507.65,72
15215,10523.53,4925.69,73
15216,10378.35,4134.64,69
15217,9174.86,4531.84,81
15218,9528.32,4313.95,66
15219,10249.22,5327.61,85
15220,9721.99,4970.54,71
15221,9219.23,4658.44,79
15222,9105.23,5095.28,64
15223,10342.45,4858.19,78
15224,9592.32,5056.9,81
15225,9242.26,4372.52,78
15226,10329.86,4668.2,76
15227,8715.73,4928.91,89
15228,10197.37,5020.18,92
15229,9403.22,5183.37,85
15230,8869.45,4370.64,88
15231,9329.32,4405.42,77
15232,10312.73,4985.12,93
15233,10203.52,4711.28,77
15234,9995.34,5259.13,65
15235,10165.78,4463.12,73
15236,9926.29,5239.25,80
15237,9854.64,5063.1,83
15238,9200.1,4807.5,83
15239,9204.18,4753.09,79
15240,9697.85,5081.25,68
15241,10460.61,5366.9,84
15242,10737.4,4694.76,89
15243,9794.76,4557.3,71
15244,8903.43,4536.11,93
15245,9016.5,4941.68,74
15246,10452.22,4484.47,81
15247,9701.63,4836.35,76
15248,10130.29,5259.22,84
15249,9429.41,4755.39,76
15250,9705.99,5139.95,70
15251,9546.9,4486.53,72
15252,9077.21,4456.88,72
15253,9811.95,4959.42,84
15254,9191.59,4742.08,81
15255,8839.64,5035.74,78
15256,9892.43,4794.8,93
15257,10167.07,4172.22,72
15258,9322.02,5079.96,80
15259,9123.84,5002.84,68
15260,9393.44,4556.23,82
15261,10032.73,4861.19,75
15262,9854.49,5129.79,93
15263,10182.1,4336.99,68
15264,10184.43,4687.65,75
15265,9476.53,4896.82,74
15266,10096.34,4623.6,61
15267,10186.25,5180.72,76
15268,9790.14,4829.82,79
15269,8841.48,4586.33,73
15270,10154.35,4703.88,77
15271,9468.52,4742.76,83
15272,10024.79,4499.71,70
15273,9226.92,4255.01,80
15274,9571.24,4694.82,79
15275,10005.11,5109.13,74
15276,9049.66,4754.14,58
15277,9516.76,4692.09,78
15278,10395.97,4874.8,77
15279,9876.84,5016.4,82
15280,9621.73,4826.36,93
15281,10458.7,5225.18,60
15282,9109.16,4509.7,79
15283,9750.33,5209.33,96
15284,9455.74,4844.23,84
15285,9561.55,5035.45,86
15286,9085.7,4776.49,81
15287,8893.84,4985.16,83
15288,9824.89,4696.26,80
15289,9889.19,4784.43,78
15290,8793.08,4307.54,64
15291,9435.88,4633.73,80
15292,9585.52,4504.92,71
15293,8964.35,4824.74,74
15294,9381.54,5059.18,84
15295,9354.97,4906.44,79
15296,9678.87,4219.51,71
15297,9032.93,4786.9,67
15298,9738.2,4939.6,86
15299,10100.0,4517.47,79
15300,10345.7,4834.02,71
15301,9011.03,4502.65,64
15302,8498.95,4779.08,79
15303,9717.15,5027.17,71
15304,10581.37,4848.68,70
15305,9235.71,4673.48,73
15306,9450.54,5094.74,84
15307,9668.76,4387.37,71
15308,9646.29,4950.22,80
15309,9880.62,4786.18,71
15310,10166.3,5034.39,73
15311,9206.46,4844.76,57
15312,8618.6,4394.71,68
15313,8586.08,4893.09,75
15314,8480.51,4470.08,78
15315,9756.25,4589.66,63
15316,9535.68,4529.69,75
15317,9958.08,4668.0,79
15318,10589.45,4687.42,71
15319,10104.85,5097.49,79
15320,8773.2,5106.29,83
15321,10954.66,5370.61,95
15322,9120.67,4927.79,75
15323,9405.99,4713.99,77
15324,9809.74,5226.51,80
15325,8730.68,5085.53,74
15326,8926.7,5277.99,73
15327,9567.62,4596.85,92
15328,10097.12,4648.26,91
15329,9386.96,5029.84,83
15330,9657.14,4576.8,73
15331,9778.31,5012.46,70
15332,9251.29,4376.99,89
15333,9118.79,4270.92,67
15334,9958.42,4515.74,80
15335,9429.0,4383.18,68
15336,10565.53,5112.99,83
15337,9175.6,4750.74,82
15338,9450.63,4592.15,76
15339,9223.85,4471.12,73
15340,9455.79,4406.87,92
15341,9959.36,5073.77,67
15342,10198.89,5068.04,79
15343,9412.96,5329.52,75
15344,9524.46,4856.52,65
15345,9837.85,5097.42,75
15346,10281.34,4837.42,82
15347,9594.03,5227.09,63
15348,8801.3,4569.63,86
15349,9491.99,4905.37,74
15350,9964.91,4752.29,75
15351,11093.97,4560.75,92
15352,10313.38,4943.59,73
15353,9280.32,4952.06,88
15354,10159.61,4815.58,82
15355,10322.1,4905.84,94
15356,8746.73,4287.71,71
15357,9440.79,4948.27,68
15358,9534.46,5041.95,82
15359,10833.61,4889.16,83
15360,9579.38,4621.6,80
15361,9827.86,4922.01,76
15362,9571.2,4603.09,70
15363,8900.03,4663.97,70
15364,10136.87,4848.78,60
15365,9574.6,4554.53,95
15366,10266.83,4674.43,84
15367,9712.44,4216.68,66
15368,10013.46,5083.16,80
15369,10227.68,4815.1,66
15370,8903.89,4324.97,79
15371,9430.11,4323.52,56
15372,9486.13,4502.9,70
15373,9696.83,4369.69,69
15374,8163.64,4425.86,66
15375,9562.86,5064.43,83
15376,9840.64,5032.09,67
15377,10330.36,4478.81,98
15378,9109.26,4747.84,84
15379,9374.35,4497.03,75
15380,10006.23,4803.58,86
15381,8833.57,4917.64,93
15382,9078.75,4388.13,68
15383,9748.48,4091.78,62
15384,9889.35,5336.66,88
15385,10136.68,5343.78,81
15386,8640.61,5165.06,88
15387,9331.48,4845.39,73
15388,9792.28,4853.28,75
15389,10026.67,4611.9,90
15390,9851.62,4906.13,87
15391,9260.17,4442.46,76
15392,9987.84,4156.61,81
15393,10231.29,5006.22,73
15394,10090.89,5093.35,81
15395,10425.75,4958.6,96
15396,10358.23,4695.14,87
15397,9935.05,5105.89,82
15398,10489.42,4949.61,79
15399,9843.19,5281.47,88
15400,10552.53,4971.2,74
15401,9846.58,4611.85,77
15402,8644.01,4237.16,82
15403,9944.15,5693.83,59
15404,9370.11,4585.6,82
15405,9246.83,4348.67,65
15406,9133.54,4694.78,84
15407,9698.17,5104.07,75
15408,9455.19,4815.66,68
15409,10732.53,4792.24,83
15410,10060.5,5124.7,84
15411,10409.86,5085.11,72
15412,10502.08,4305.8,87
15413,9559.88,4340.42,66
15414,8929.92,4802.3,90
15415,9189.35,4630.51,82
15416,11249.06,5007.19,70
15417,10213.81,4849.3,75
15418,9422.45,4796.52,91
15419,9479.96,4687.62,91
15420,9261.8,5305.88,64
15421,9279.82,4525.99,65
15422,9491.79,5201.09,81
15423,9748.62,4473.89,90
15424,9772.61,5329.62,85
15425,9468.69,5271.9,85
15426,9310.29,4436.21,83
15427,9968.45,4797.08,86
15428,9441.0,4655.14,71
15429,9758.56,5141.87,75
15430,9593.14,4667.99,73
15431,10420.68,4929.28,68
15432,9955.28,5397.5,67
15433,9890.73,4512.44,74
15434,9876.42,4941.27,102
15435,9248.45,4993.62,77
15436,10204.62,5003.17,74
15437,9981.56,5197.5,62
15438,10414.09,4624.26,85
15439,9564.32,4382.23,79
15440,10013.33,4609.3,70
15441,10895.47,5443.98,85
15442,8729.5,4768.75,82
15443,9314.28,5100.13,74
15444,9992.54,4588.21,71
15445,9903.17,5136.75,89
15446,10166.43,4451.99,75
15447,10074.66,4643.55,80
15448,9552.38,4325.18,76
15449,11001.8,4905.02,83
15450,8706.41,4972.78,78
15451,9819.2,4869.55,80
15452,9618.95,4245.47,64
15453,10869.84,4902.03,75
15454,9087.89,4480.78,89
15455,10093.78,4820.13,72
15456,10078.63,4944.25,78
15457,9583.91,4621.61,79
15458,9448.56,4355.03,78
15459,9275.16,4443.33,70
15460,9855.39,4902.72,70
15461,10570.17,5350.67,99
15462,10230.13,5042.97,94
15463,9345.31,5211.95,72
15464,10274.09,4852.0,70
15465,9134.6,5297.41,94
15466,10194.62,4926.53,73
15467,9599.15,5215.74,71
15468,9894.26,5084.42,76
15469,9908.82,4950.33,88
15470,11103.19,4762.25,80
15471,9842.69,4910.72,96
15472,9953.2,4916.41,80
15473,9877.29,4919.61,82
15474,10451.19,5149.62,89
15475,9605.57,4637.21,79
15476,9550.07,4811.21,74
15477,10354.56,4714.42,71
15478,9421.92,4571.77,84
15479,11312.0,4629.59,81
15480,10015.53,4241.48,68
15481,9855.19,4349.16,75
15482,11134.26,4818.38,96
15483,9528.2,5135.18,80
15484,8504.23,4433.89,75
15485,9912.43,4703.73,84
15486,9049.45,4524.21,74
15487,9815.51,4729.5,82
15488,9995.76,4685.23,85
15489,9834.23,4926.12,77
15490,9110.15,4532.5,88
15491,10061.21,5095.42,77
15492,10291.14,5083.77,81
15493,9971.47,4573.4,75
15494,9603.33,5020.93,82
15495,10835.74,5336.56,88
15496,10045.56,4904.21,72
15497,9540.01,5228.16,81
15498,10219.27,5089.11,74
15499,10216.36,4764.16,80
15500,10107.83,5425.73,66
15501,9251.77,4467.49,81
15502,9284.87,4884.27,83
15503,10689.35,4547.41,82
15504,10128.63,4685.19,87
15505,10173.76,5057.86,84
15506,9961.85,4667.88,73
15507,9753.7,4653.28,67
15508,8957.86,4598.02,80
15509,9328.43,4774.07,84
15510,10382.79,4444.64,87
15511,9620.19,4814.55,72
15512,10205.89,5382.1,85
15513,10341.11,4871.97,64
15514,10680.29,4730.18,72
15515,9594.36,5058.22,74
15516,10727.79,4650.3,66
15517,10013.07,5159.51,74
15518,9528.93,5015.03,84
15519,9663.83,4946.2,81
15520,8617.25,4296.06,79
15521,9464.65,4355.82,77
15522,9925.42,4746.15,76
15523,10335.56,4092.48,77
15524,10194.45,4872.59,80
15525,10331.6,4790.01,68
15526,10736.06,4818.55,80
15527,10530.97,5207.71,72
15528,9091.89,4652.76,82
15529,10036.63,4363.17,81
15530,10883.23,5066.37,75
15531,10362.27,4810.48,90
15532,9974.66,4694.56,89
15533,11350.1,4785.58,86
15534,10505.39,4992.88,80
15535,10450.66,5712.49,74
15536,9909.12,4640.74,90
15537,9633.21,4717.24,86
15538,10105.04,5180.63,81
15539,9579.09,4533.35,77
15540,9468.43,4837.41,90
15541,10103.24,4647.59,75
15542,9569.19,4722.47,75
15543,9785.27,4468.76,78
15544,9775.56,5114.09,73
15545,10926.71,5041.55,84
15546,9556.31,4992.38,81
15547,9514.72,4895.04,86
15548,10077.05,4926.0,78
15549,9852.73,5238.08,78
15550,10912.3,4911.99,88
15551,10074.25,5368.72,76
15552,9891.29,4938.17,84
15553,10055.38,4417.38,85
15554,10340.0,4703.99,72
15555,9646.62,5100.02,77
15556,10128.4,4900.52,75
15557,10629.2,4722.28,75
15558,9856.35,5289.83,80
15559,10004.8,4860.98,94
15560,9779.07,4949.43,99
15561,10387.36,4777.79,69
15562,10273.98,4865.18,86
15563,11241.59,5324.45,90
15564,9665.83,4683.62,87
15565,10097.68,4447.48,74
15566,10484.39,4579.41,75
15567,9413.91,5316.12,79
15568,10140.48,5169.04,82
15569,9330.82,4224.46,57
15570,9935.48,4937.68,87
15571,10194.24,4767.24,67
15572,10217.76,4909.91,94
15573,10031.9,5299.76,80
15574,9397.68,4507.1,71
15575,10118.43,5489.01,88
15576,10675.37,5225.66,78
15577,9532.94,4585.95,86
15578,9213.99,5109.26,74
15579,10134.56,4948.54,86
15580,9424.48,4756.58,95
15581,9811.08,4246.32,74
15582,9689.41,4974.61,80
15583,9566.72,4746.07,79
15584,8941.88,4443.52,74
15585,10314.18,5199.35,72
15586,9319.88,4693.11,85
15587,9854.89,4717.6,81
15588,10018.19,4829.63,89
15589,10800.88,4950.95,94
15590,9848.82,5268.32,101
15591,10355.48,5125.86,98
15592,10206.65,4895.64,75
15593,10235.78,4582.3,74
15594,9865.32,4407.83,99
15595,9875.77,5222.46,95
15596,9784.24,4609.56,99
15597,9487.66,4221.56,76
15598,10450.76,4948.85,83
15599,8965.8,3776.58,94
15600,10617.09,5344.47,82
15601,10607.38,5277.49,86
15602,9808.84,4852.99,75
15603,9994.24,4599.17,70
15604,10367.73,4533.0,94
15605,10008.85,4848.08,80
15606,9424.65,4689.88,80
15607,9423.6,4768.26,86
15608,9775.72,5048.3,92
15609,10230.18,4711.85,74
15610,10366.31,4561.64,86
15611,9347.03,5218.65,72
15612,9936.55,4973.13,96
15613,10005.73,4820.52,95
15614,8258.75,4560.87,67
15615,9730.23,4513.52,82
15616,9938.43,4233.26,72
15617,10118.24,5028.47,89
15618,10718.8,5064.37,79
15619,10346.64,5261.19,85
15620,9557.74,5019.12,87
15621,10789.68,4934.03,76
15622,9570.77,4609.95,84
15623,9874.19,5164.04,80
15624,9092.01,5168.99,95
